40162,3,40136,,,062
40163,3,40136,,,069
40164,3,40136,,,077
40165,3,40136,,,082
40166,3,40136,,,083
40167,3,40136,,,085
40168,3,40136,,,088
40169,3,40136,,,089
40170,3,40136,,,090
40171,3,40136,,,091
40172,2,39820,,,19
40173,3,40172,,,002
40174,3,40172,,,005
40175,3,40172,,,006
40176,3,40172,,,007
40177,3,40172,,,008
40178,3,40172,,,010
40179,3,40172,,,011
40180,3,40172,,,013
40181,3,40172,,,014
40182,3,40172,,,015
40183,3,40172,,,016
40184,3,40172,,,018
40185,3,40172,,,019
40186,3,40172,,,022
40187,3,40172,,,024
40188,3,40172,,,026
40189,3,40172,,,027
40190,3,40172,,,028
40191,3,40172,,,030
40192,3,40172,,,033
40193,3,40172,,,034
40194,3,40172,,,035
40195,3,40172,,,037
40196,3,40172,,,038
40197,3,40172,,,039
40198,3,40172,,,043
40199,2,39820,,,20
40200,3,40199,,,001
40201,3,40199,,,005
40202,3,40199,,,006
40203,3,40199,,,011
40204,3,40199,,,015
40205,3,40199,,,019
40206,3,40199,,,020
40207,3,40199,,,029
40208,3,40199,,,030
40209,3,40199,,,034
40210,3,40199,,,035
40211,3,40199,,,037
40212,3,40199,,,041
40213,3,40199,,,042
40214,3,40199,,,045
40215,3,40199,,,046
40216,3,40199,,,054
40217,3,40199,,,057
40218,2,39820,,,21
40219,3,40218,,,001
40220,3,40218,,,002
40221,3,40218,,,003
40222,3,40218,,,004
40223,3,40218,,,005
40224,3,40218,,,006
40225,3,40218,,,007
40226,3,40218,,,008
40227,3,40218,,,009
40228,3,40218,,,010
40229,3,40218,,,011
40230,3,40218,,,012
40231,3,40218,,,013
40232,3,40218,,,014
40233,3,40218,,,015
40234,3,40218,,,017
40235,3,40218,,,018
40236,3,40218,,,020
40237,3,40218,,,021
40238,3,40218,,,022
40239,3,40218,,,023
40240,3,40218,,,024
40241,3,40218,,,025
40242,3,40218,,,026
40243,3,40218,,,028
40244,3,40218,,,029
40245,3,40218,,,030
40246,3,40218,,,031
40247,3,40218,,,032
40248,3,40218,,,033
40249,3,40218,,,034
40250,3,40218,,,035
40251,3,40218,,,036
40252,3,40218,,,037
40253,3,40218,,,038
40254,3,40218,,,039
40255,3,40218,,,040
40256,2,39820,,,22
40257,3,40256,,,001
40258,3,40256,,,002
40259,3,40256,,,004
40260,3,40256,,,006
40261,3,40256,,,007
40262,3,40256,,,008
40263,3,40256,,,011
40264,3,40256,,,012
40265,3,40256,,,013
40266,3,40256,,,014
40267,3,40256,,,015
40268,3,40256,,,018
40269,3,40256,,,019
40270,3,40256,,,020
40271,3,40256,,,024
40272,3,40256,,,026
40273,3,40256,,,027
40274,3,40256,,,030
40275,3,40256,,,034
40276,3,40256,,,035
40277,3,40256,,,036
40278,3,40256,,,037
40279,3,40256,,,041
40280,3,40256,,,042
40281,3,40256,,,043
40282,2,39820,,,23
40283,3,40282,,,001
40284,3,40282,,,002
40285,3,40282,,,003
40286,3,40282,,,005
40287,3,40282,,,006
40288,3,40282,,,008
40289,3,40282,,,012
40290,3,40282,,,013
40291,3,40282,,,014
40292,3,40282,,,015
40293,3,40282,,,018
40294,3,40282,,,022
40295,3,40282,,,023
40296,3,40282,,,024
40297,3,40282,,,025
40298,3,40282,,,026
40299,3,40282,,,030
40300,3,40282,,,031
40301,3,40282,,,033
40302,3,40282,,,034
40303,3,40282,,,035
40304,3,40282,,,036
40305,3,40282,,,037
40306,2,39820,,,24
40307,3,40306,,,001
40308,3,40306,,,006
40309,3,40306,,,009
40310,3,40306,,,012
40311,3,40306,,,013
40312,3,40306,,,014
40313,3,40306,,,016
40314,3,40306,,,024
40315,3,40306,,,027
40316,3,40306,,,028
40317,3,40306,,,030
40318,3,40306,,,032
40319,3,40306,,,033
40320,3,40306,,,038
40321,3,40306,,,042
40322,3,40306,,,045
40323,3,40306,,,048
40324,3,40306,,,054
40325,3,40306,,,055
40326,3,40306,,,057
40327,3,40306,,,058
40328,3,40306,,,064
40329,3,40306,,,070
40330,3,40306,,,077
40331,3,40306,,,078
40332,3,40306,,,079
40333,3,40306,,,081
40334,3,40306,,,082
40335,3,40306,,,086
40336,3,40306,,,087
40337,3,40306,,,091
40338,3,40306,,,092
40339,3,40306,,,093
40340,3,40306,,,094
40341,3,40306,,,095
40342,2,39820,,,25
40343,3,40342,,,001
40344,3,40342,,,002
40345,3,40342,,,004
40346,3,40342,,,005
40347,3,40342,,,006
40348,3,40342,,,007
40349,3,40342,,,008
40350,3,40342,,,009
40351,3,40342,,,010
40352,3,40342,,,012
40353,3,40342,,,013
40354,3,40342,,,015
40355,3,40342,,,018
40356,3,40342,,,019
40357,3,40342,,,020
40358,3,40342,,,021
40359,3,40342,,,022
40360,3,40342,,,023
40361,3,40342,,,025
40362,3,40342,,,026
40363,3,40342,,,027
40364,3,40342,,,028
40365,3,40342,,,029
40366,3,40342,,,030
40367,3,40342,,,031
40368,3,40342,,,032
40369,3,40342,,,033
40370,3,40342,,,035
40371,3,40342,,,036
40372,3,40342,,,037
40373,2,39820,,,26
40374,3,40373,,,001
40375,3,40373,,,002
40376,3,40373,,,004
40377,3,40373,,,007
40378,3,40373,,,008
40379,3,40373,,,009
40380,3,40373,,,010
40381,3,40373,,,011
40382,3,40373,,,012
40383,3,40373,,,013
40384,3,40373,,,014
40385,3,40373,,,015
40386,3,40373,,,016
40387,3,40373,,,019
40388,3,40373,,,020
40389,3,40373,,,021
40390,3,40373,,,022
40391,3,40373,,,024
40392,3,40373,,,027
40393,3,40373,,,030
40394,3,40373,,,032
40395,3,40373,,,034
40396,3,40373,,,037
40397,3,40373,,,038
40398,3,40373,,,039
40399,3,40373,,,040
40400,3,40373,,,041
40401,3,40373,,,042
40402,3,40373,,,043
40403,3,40373,,,046
40404,3,40373,,,047
40405,3,40373,,,049
40406,3,40373,,,050
40407,3,40373,,,052
40408,3,40373,,,054
40409,3,40373,,,058
40410,3,40373,,,062
40411,3,40373,,,064
40412,3,40373,,,065
40413,3,40373,,,067
40414,3,40373,,,077
40415,3,40373,,,078
40416,3,40373,,,079
40417,3,40373,,,080
40418,2,39820,,,27
40419,3,40418,,,003
40420,3,40418,,,006
40421,3,40418,,,007
40422,3,40418,,,008
40423,3,40418,,,009
40424,3,40418,,,010
40425,3,40418,,,011
40426,3,40418,,,012
40427,3,40418,,,013
40428,3,40418,,,014
40429,3,40418,,,016
40430,3,40418,,,017
40431,3,40418,,,018
40432,3,40418,,,019
40433,3,40418,,,021
40434,3,40418,,,022
40435,3,40418,,,024
40436,3,40418,,,028
40437,3,40418,,,029
40438,3,40418,,,035
40439,3,40418,,,036
40440,3,40418,,,037
40441,3,40418,,,038
40442,3,40418,,,042
40443,3,40418,,,043
40444,3,40418,,,046
40445,3,40418,,,047
40446,3,40418,,,049
40447,3,40418,,,050
40448,3,40418,,,051
40449,3,40418,,,053
40450,3,40418,,,055
40451,3,40418,,,056
40452,3,40418,,,057
40453,3,40418,,,058
40454,3,40418,,,060
40455,3,40418,,,061
40456,3,40418,,,062
40457,3,40418,,,063
40458,3,40418,,,064
40459,3,40418,,,069
40460,3,40418,,,070
40461,3,40418,,,071
40462,2,39820,,,28
40463,3,40462,,,001
40464,3,40462,,,006
40465,3,40462,,,009
40466,3,40462,,,012
40467,3,40462,,,015
40468,3,40462,,,016
40469,3,40462,,,017
40470,3,40462,,,023
40471,3,40462,,,030
40472,3,40462,,,031
40473,3,40462,,,033
40474,3,40462,,,036
40475,3,40462,,,037
40476,3,40462,,,038
40477,3,40462,,,039
40478,3,40462,,,040
40479,3,40462,,,041
40480,3,40462,,,042
40481,3,40462,,,043
40482,3,40462,,,046
40483,3,40462,,,047
40484,2,39820,,,29
40485,3,40484,,,001
40486,3,40484,,,004
40487,3,40484,,,005
40488,3,40484,,,006
40489,3,40484,,,010
40490,3,40484,,,011
40491,3,40484,,,012
40492,3,40484,,,014
40493,3,40484,,,016
40494,3,40484,,,017
40495,3,40484,,,019
40496,3,40484,,,021
40497,3,40484,,,022
40498,3,40484,,,025
40499,3,40484,,,026
40500,3,40484,,,027
40501,3,40484,,,028
40502,3,40484,,,030
40503,3,40484,,,031
40504,3,40484,,,034
40505,3,40484,,,036
40506,3,40484,,,037
40507,3,40484,,,038
40508,2,39820,,,30
40509,3,40508,,,001
40510,3,40508,,,002
40511,3,40508,,,003
40512,3,40508,,,006
40513,3,40508,,,007
40514,3,40508,,,009
40515,3,40508,,,010
40516,3,40508,,,011
40517,3,40508,,,012
40518,3,40508,,,014
40519,3,40508,,,016
40520,3,40508,,,017
40521,3,40508,,,019
40522,3,40508,,,021
40523,3,40508,,,022
40524,3,40508,,,025
40525,3,40508,,,026
40526,3,40508,,,029
40527,3,40508,,,030
40528,3,40508,,,031
40529,3,40508,,,033
40530,3,40508,,,034
40531,3,40508,,,035
40532,3,40508,,,036
40533,3,40508,,,038
40534,3,40508,,,042
40535,2,39820,,,31
40536,3,40535,,,001
40537,3,40535,,,002
40538,3,40535,,,004
40539,3,40535,,,005
40540,3,40535,,,006
40541,3,40535,,,008
40542,3,40535,,,009
40543,3,40535,,,010
40544,3,40535,,,011
40545,3,40535,,,012
40546,3,40535,,,015
40547,3,40535,,,016
40548,3,40535,,,017
40549,3,40535,,,018
40550,3,40535,,,020
40551,3,40535,,,021
40552,3,40535,,,023
40553,3,40535,,,024
40554,3,40535,,,026
40555,3,40535,,,027
40556,3,40535,,,028
40557,3,40535,,,029
40558,3,40535,,,031
40559,3,40535,,,032
40560,2,39820,,,32
40561,3,40560,,,004
40562,3,40560,,,008
40563,3,40560,,,015
40564,3,40560,,,018
40565,3,40560,,,019
40566,3,40560,,,031
40567,3,40560,,,038
40568,3,40560,,,041
40569,3,40560,,,042
40570,3,40560,,,043
40571,3,40560,,,044
40572,3,40560,,,048
40573,3,40560,,,050
40574,3,40560,,,052
40575,3,40560,,,054
40576,3,40560,,,055
40577,3,40560,,,056
40578,2,39820,,,33
40579,3,40578,,,001
40580,3,40578,,,003
40581,3,40578,,,005
40582,3,40578,,,006
40583,3,40578,,,007
40584,3,40578,,,008
40585,3,40578,,,009
40586,3,40578,,,010
40587,3,40578,,,011
40588,3,40578,,,013
40589,3,40578,,,014
40590,3,40578,,,015
40591,3,40578,,,017
40592,3,40578,,,018
40593,3,40578,,,019
40594,3,40578,,,020
40595,3,40578,,,021
40596,3,40578,,,022
40597,3,40578,,,023
40598,3,40578,,,025
40599,3,40578,,,026
40600,3,40578,,,029
40601,3,40578,,,030
40602,3,40578,,,031
40603,3,40578,,,033
40604,3,40578,,,035
40605,3,40578,,,037
40606,3,40578,,,038
40607,3,40578,,,039
40608,3,40578,,,040
40609,3,40578,,,042
40610,3,40578,,,043
40611,3,40578,,,044
40612,2,39820,,,34
40613,3,40612,,,001
40614,3,40612,,,003
40615,3,40612,,,004
40616,3,40612,,,005
40617,3,40612,,,006
40618,3,40612,,,007
40619,3,40612,,,008
40620,3,40612,,,009
40621,3,40612,,,011
40622,3,40612,,,013
40623,3,40612,,,014
40624,3,40612,,,015
40625,3,40612,,,016
40626,3,40612,,,019
40627,3,40612,,,020
40628,3,40612,,,024
40629,3,40612,,,025
40630,3,40612,,,028
40631,3,40612,,,030
40632,3,40612,,,031
40633,3,40612,,,032
40634,3,40612,,,033
40635,3,40612,,,037
40636,3,40612,,,038
40637,3,40612,,,041
40638,3,40612,,,045
40639,3,40612,,,048
40640,3,40612,,,051
40641,3,40612,,,052
40642,3,40612,,,053
40643,3,40612,,,054
40644,3,40612,,,055
40645,3,40612,,,056
40646,3,40612,,,057
40647,2,39820,,,35
40648,3,40647,,,004
40649,3,40647,,,007
40650,3,40647,,,009
40651,3,40647,,,015
40652,3,40647,,,016
40653,3,40647,,,024
40654,3,40647,,,028
40655,3,40647,,,029
40656,3,40647,,,035
40657,3,40647,,,037
40658,3,40647,,,041
40659,3,40647,,,042
40660,3,40647,,,043
40661,3,40647,,,049
40662,3,40647,,,050
40663,3,40647,,,052
40664,3,40647,,,053
40665,3,40647,,,054
40666,3,40647,,,061
40667,2,39820,,,36
40668,3,40667,,,004
40669,3,40667,,,005
40670,3,40667,,,007
40671,3,40667,,,008
40672,3,40667,,,009
40673,3,40667,,,010
40674,3,40667,,,012
40675,3,40667,,,013
40676,3,40667,,,014
40677,3,40667,,,015
40678,3,40667,,,017
40679,3,40667,,,018
40680,3,40667,,,019
40681,3,40667,,,020
40682,3,40667,,,022
40683,3,40667,,,023
40684,3,40667,,,025
40685,3,40667,,,026
40686,3,40667,,,030
40687,3,40667,,,033
40688,3,40667,,,035
40689,3,40667,,,036
40690,2,39820,,,37
40691,3,40690,,,001
40692,3,40690,,,002
40693,3,40690,,,003
40694,3,40690,,,005
40695,3,40690,,,006
40696,3,40690,,,008
40697,3,40690,,,009
40698,3,40690,,,010
40699,3,40690,,,012
40700,3,40690,,,013
40701,3,40690,,,014
40702,3,40690,,,015
40703,3,40690,,,016
40704,3,40690,,,017
40705,3,40690,,,018
40706,3,40690,,,019
40707,3,40690,,,021
40708,2,39820,,,38
40709,3,40708,,,002
40710,3,40708,,,004
40711,3,40708,,,005
40712,3,40708,,,006
40713,3,40708,,,007
40714,3,40708,,,009
40715,3,40708,,,012
40716,3,40708,,,013
40717,3,40708,,,015
40718,3,40708,,,017
40719,3,40708,,,018
40720,3,40708,,,024
40721,3,40708,,,025
40722,3,40708,,,026
40723,3,40708,,,027
40724,3,40708,,,029
40725,3,40708,,,030
40726,3,40708,,,041
40727,3,40708,,,042
40728,2,39820,,,39
40729,3,40728,,,001
40730,3,40728,,,002
40731,3,40728,,,003
40732,3,40728,,,004
40733,3,40728,,,005
40734,3,40728,,,006
40735,3,40728,,,007
40736,3,40728,,,008
40737,3,40728,,,009
40738,3,40728,,,010
40739,3,40728,,,011
40740,3,40728,,,012
40741,3,40728,,,013
40742,3,40728,,,014
40743,3,40728,,,015
40744,2,39820,,,40
40745,3,40744,,,001
40746,3,40744,,,002
40747,3,40744,,,003
40748,3,40744,,,004
40749,3,40744,,,005
40750,3,40744,,,006
40751,3,40744,,,007
40752,2,39820,,,41
40753,3,40752,,,001
40754,3,40752,,,002
40755,3,40752,,,003
40756,3,40752,,,004
40757,3,40752,,,005
40758,3,40752,,,006
40759,3,40752,,,007
40760,3,40752,,,008
40761,3,40752,,,009
40762,2,39820,,,01
40763,3,40762,,,001
40764,3,40762,,,002
40765,3,40762,,,004
40766,3,40762,,,005
40767,3,40762,,,006
40768,3,40762,,,007
40769,3,40762,,,008
40770,3,40762,,,009
40771,3,40762,,,010
40772,3,40762,,,011
40773,3,40762,,,012
40774,3,40762,,,013
40775,3,40762,,,014
40776,3,40762,,,015
40777,3,40762,,,016
40778,3,40762,,,018
40779,3,40762,,,019
40780,3,40762,,,020
40781,3,40762,,,021
40782,3,40762,,,022
40783,3,40762,,,023
40784,3,40762,,,024
40785,3,40762,,,025
40786,3,40762,,,026
40787,3,40762,,,027
40788,3,40762,,,028
40789,2,39820,,,02
40790,3,40789,,,002
40791,3,40789,,,003
40792,3,40789,,,004
40793,3,40789,,,006
40794,3,40789,,,007
40795,3,40789,,,008
40796,3,40789,,,010
40797,3,40789,,,011
40798,3,40789,,,012
40799,3,40789,,,013
40800,3,40789,,,014
40801,3,40789,,,015
40802,3,40789,,,016
40803,3,40789,,,019
40804,3,40789,,,022
40805,3,40789,,,027
40806,3,40789,,,029
40807,3,40789,,,032
40808,3,40789,,,039
40809,3,40789,,,043
40810,3,40789,,,050
40811,3,40789,,,051
40812,3,40789,,,052
40813,3,40789,,,053
40814,3,40789,,,054
40815,3,40789,,,055
40816,3,40789,,,056
40817,2,39820,,,03
40818,3,40817,,,001
40819,3,40817,,,005
40820,3,40817,,,006
40821,3,40817,,,007
40822,3,40817,,,008
40823,3,40817,,,009
40824,3,40817,,,011
40825,3,40817,,,013
40826,3,40817,,,014
40827,3,40817,,,015
40828,3,40817,,,016
40829,3,40817,,,018
40830,3,40817,,,021
40831,3,40817,,,022
40832,3,40817,,,024
40833,3,40817,,,025
40834,3,40817,,,026
40835,3,40817,,,027
40836,3,40817,,,029
40837,3,40817,,,031
40838,3,40817,,,032
40839,3,40817,,,033
40840,3,40817,,,035
40841,3,40817,,,036
40842,3,40817,,,037
40843,3,40817,,,041
40844,3,40817,,,042
40845,3,40817,,,043
40846,3,40817,,,044
40847,3,40817,,,046
40848,3,40817,,,047
40849,3,40817,,,050
40850,3,40817,,,051
40851,3,40817,,,052
40852,3,40817,,,053
40853,3,40817,,,054
40854,3,40817,,,055
40855,3,40817,,,056
40856,2,39820,,,04
40857,3,40856,,,003
40858,3,40856,,,004
40859,3,40856,,,005
40860,3,40856,,,006
40861,3,40856,,,007
40862,3,40856,,,009
40863,3,40856,,,010
40864,3,40856,,,011
40865,3,40856,,,012
40866,3,40856,,,013
40867,3,40856,,,014
40868,3,40856,,,015
40869,3,40856,,,017
40870,3,40856,,,018
40871,3,40856,,,019
40872,3,40856,,,020
40873,3,40856,,,021
40874,3,40856,,,022
40875,3,40856,,,024
40876,3,40856,,,025
40877,3,40856,,,027
40878,3,40856,,,028
40879,3,40856,,,030
40880,3,40856,,,031
40881,3,40856,,,032
40882,3,40856,,,033
40883,3,40856,,,034
40884,3,40856,,,035
40885,3,40856,,,036
40886,3,40856,,,037
40887,3,40856,,,038
40888,3,40856,,,039
40889,3,40856,,,040
40890,3,40856,,,041
40891,3,40856,,,042
40892,3,40856,,,043
40893,3,40856,,,044
40894,3,40856,,,045
40895,3,40856,,,046
40896,3,40856,,,047
40897,3,40856,,,048
40898,3,40856,,,049
40899,3,40856,,,050
40900,3,40856,,,051
40901,3,40856,,,052
40902,3,40856,,,053
40903,3,40856,,,054
40904,3,40856,,,055
40905,3,40856,,,056
40906,2,39820,,,05
40907,3,40906,,,001
40908,3,40906,,,002
40909,3,40906,,,003
40910,3,40906,,,004
40911,3,40906,,,005
40912,3,40906,,,006
40913,3,40906,,,009
40914,3,40906,,,010
40915,3,40906,,,011
40916,3,40906,,,012
40917,3,40906,,,014
40918,3,40906,,,015
40919,3,40906,,,016
40920,3,40906,,,017
40921,3,40906,,,018
40922,3,40906,,,019
40923,3,40906,,,020
40924,3,40906,,,021
40925,3,40906,,,022
40926,3,40906,,,023
40927,3,40906,,,024
40928,3,40906,,,025
40929,3,40906,,,028
40930,3,40906,,,030
40931,3,40906,,,033
40932,3,40906,,,034
40933,2,39820,,,06
40934,3,40933,,,002
40935,3,40933,,,003
40936,3,40933,,,004
40937,3,40933,,,005
40938,3,40933,,,006
40939,3,40933,,,007
40940,3,40933,,,008
40941,3,40933,,,011
40942,3,40933,,,012
40943,3,40933,,,014
40944,3,40933,,,015
40945,3,40933,,,017
40946,3,40933,,,019
40947,3,40933,,,022
40948,3,40933,,,023
40949,3,40933,,,027
40950,3,40933,,,028
40951,3,40933,,,030
40952,3,40933,,,031
40953,3,40933,,,032
40954,3,40933,,,033
40955,3,40933,,,035
40956,3,40933,,,037
40957,3,40933,,,038
40958,3,40933,,,039
40959,3,40933,,,041
40960,3,40933,,,045
40961,3,40933,,,048
40962,3,40933,,,049
40963,3,40933,,,051
40964,3,40933,,,052
40965,3,40933,,,053
40966,3,40933,,,054
40967,3,40933,,,058
40968,3,40933,,,059
40969,3,40933,,,060
40970,2,39820,,,07
40971,3,40970,,,012
40972,3,40970,,,013
40973,3,40970,,,016
40974,3,40970,,,019
40975,3,40970,,,022
40976,3,40970,,,041
40977,3,40970,,,044
40978,3,40970,,,045
40979,3,40970,,,046
40980,3,40970,,,047
40981,3,40970,,,051
40982,3,40970,,,052
40983,3,40970,,,056
40984,3,40970,,,060
40985,3,40970,,,062
40986,3,40970,,,063
40987,2,39820,,,09
40988,3,40987,,,001
40989,3,40987,,,002
40990,3,40987,,,003
40991,3,40987,,,004
40992,3,40987,,,005
40993,3,40987,,,006
40994,3,40987,,,007
40995,3,40987,,,009
40996,3,40987,,,010
40997,3,40987,,,011
40998,3,40987,,,012
40999,3,40987,,,013
41000,3,40987,,,014
41001,3,40987,,,015
41002,3,40987,,,016
41003,3,40987,,,017
41004,3,40987,,,018
41005,3,40987,,,019
41006,3,40987,,,020
41007,3,40987,,,021
41008,3,40987,,,022
41009,3,40987,,,023
41010,3,40987,,,027
41011,3,40987,,,029
41012,3,40987,,,030
41013,3,40987,,,031
41014,3,40987,,,032
41015,3,40987,,,033
41016,3,40987,,,034
41017,3,40987,,,051
41018,3,40987,,,052
41019,3,40987,,,053
41020,1,,15,,38
41021,2,41020,,,10
41022,3,41021,,,001
41023,3,41021,,,004
41024,3,41021,,,006
41025,3,41021,,,008
41026,3,41021,,,009
41027,3,41021,,,010
41028,3,41021,,,013
41029,3,41021,,,014
41030,3,41021,,,015
41031,3,41021,,,017
41032,3,41021,,,021
41033,3,41021,,,025
41034,2,41020,,,11
41035,3,41034,,,008
41036,3,41034,,,009
41037,3,41034,,,010
41038,3,41034,,,012
41039,3,41034,,,013
41040,3,41034,,,014
41041,3,41034,,,015
41042,3,41034,,,016
41043,3,41034,,,017
41044,3,41034,,,018
41045,3,41034,,,019
41046,3,41034,,,020
41047,3,41034,,,021
41048,3,41034,,,023
41049,3,41034,,,024
41050,3,41034,,,025
41051,3,41034,,,026
41052,3,41034,,,027
41053,3,41034,,,028
41054,3,41034,,,029
41055,3,41034,,,030
41056,3,41034,,,031
41057,3,41034,,,032
41058,3,41034,,,033
41059,3,41034,,,034
41060,2,41020,,,12
41061,3,41060,,,001
41062,3,41060,,,003
41063,3,41060,,,004
41064,3,41060,,,006
41065,3,41060,,,007
41066,3,41060,,,009
41067,3,41060,,,010
41068,3,41060,,,012
41069,3,41060,,,013
41070,3,41060,,,014
41071,3,41060,,,015
41072,3,41060,,,016
41073,3,41060,,,017
41074,3,41060,,,018
41075,3,41060,,,019
41076,3,41060,,,020
41077,3,41060,,,023
41078,3,41060,,,024
41079,3,41060,,,026
41080,3,41060,,,027
41081,3,41060,,,028
41082,3,41060,,,029
41083,3,41060,,,030
41084,3,41060,,,031
41085,3,41060,,,033
41086,3,41060,,,034
41087,3,41060,,,035
41088,3,41060,,,036
41089,3,41060,,,037
41090,3,41060,,,038
41091,3,41060,,,039
41092,3,41060,,,040
41093,3,41060,,,041
41094,3,41060,,,042
41095,3,41060,,,043
41096,3,41060,,,044
41097,3,41060,,,051
41098,3,41060,,,052
41099,3,41060,,,053
41100,2,41020,,,13
41101,3,41100,,,001
41102,3,41100,,,003
41103,3,41100,,,004
41104,3,41100,,,006
41105,3,41100,,,008
41106,3,41100,,,013
41107,3,41100,,,015
41108,3,41100,,,021
41109,3,41100,,,028
41110,3,41100,,,045
41111,3,41100,,,046
41112,3,41100,,,050
41113,2,41020,,,14
41114,3,41113,,,001
41115,3,41113,,,003
41116,3,41113,,,005
41117,3,41113,,,006
41118,3,41113,,,008
41119,3,41113,,,009
41120,3,41113,,,011
41121,3,41113,,,012
41122,3,41113,,,013
41123,3,41113,,,014
41124,3,41113,,,015
41125,3,41113,,,016
41126,3,41113,,,017
41127,3,41113,,,018
41128,3,41113,,,019
41129,3,41113,,,026
41130,3,41113,,,028
41131,2,41020,,,15
41132,3,41131,,,002
41133,3,41131,,,003
41134,3,41131,,,004
41135,3,41131,,,005
41136,3,41131,,,006
41137,3,41131,,,008
41138,3,41131,,,009
41139,3,41131,,,010
41140,3,41131,,,012
41141,3,41131,,,013
41142,3,41131,,,014
41143,3,41131,,,017
41144,3,41131,,,022
41145,3,41131,,,023
41146,3,41131,,,025
41147,3,41131,,,028
41148,3,41131,,,029
41149,3,41131,,,030
41150,3,41131,,,031
41151,3,41131,,,032
41152,3,41131,,,034
41153,3,41131,,,036
41154,3,41131,,,042
41155,2,41020,,,16
41156,3,41155,,,005
41157,3,41155,,,007
41158,3,41155,,,008
41159,3,41155,,,009
41160,3,41155,,,013
41161,3,41155,,,014
41162,3,41155,,,018
41163,3,41155,,,019
41164,3,41155,,,025
41165,3,41155,,,028
41166,3,41155,,,032
41167,3,41155,,,033
41168,3,41155,,,035
41169,3,41155,,,036
41170,3,41155,,,038
41171,2,41020,,,17
41172,3,41171,,,001
41173,3,41171,,,002
41174,3,41171,,,003
41175,3,41171,,,004
41176,3,41171,,,005
41177,3,41171,,,006
41178,3,41171,,,007
41179,3,41171,,,008
41180,3,41171,,,009
41181,3,41171,,,010
41182,3,41171,,,011
41183,2,41020,,,18
41184,3,41183,,,001
41185,3,41183,,,002
41186,3,41183,,,003
41187,3,41183,,,004
41188,3,41183,,,005
41189,3,41183,,,006
41190,3,41183,,,007
41191,3,41183,,,008
41192,3,41183,,,009
41193,3,41183,,,010
41194,3,41183,,,011
41195,3,41183,,,012
41196,3,41183,,,013
41197,3,41183,,,014
41198,2,41020,,,19
41199,3,41198,,,001
41200,3,41198,,,002
41201,3,41198,,,005
41202,3,41198,,,006
41203,3,41198,,,007
41204,3,41198,,,008
41205,3,41198,,,009
41206,3,41198,,,010
41207,3,41198,,,011
41208,3,41198,,,012
41209,3,41198,,,013
41210,3,41198,,,015
41211,3,41198,,,016
41212,3,41198,,,017
41213,3,41198,,,018
41214,3,41198,,,019
41215,3,41198,,,020
41216,3,41198,,,021
41217,3,41198,,,022
41218,2,41020,,,20
41219,3,41218,,,001
41220,3,41218,,,002
41221,3,41218,,,003
41222,3,41218,,,004
41223,3,41218,,,006
41224,3,41218,,,007
41225,3,41218,,,009
41226,3,41218,,,010
41227,3,41218,,,011
41228,3,41218,,,013
41229,3,41218,,,014
41230,3,41218,,,016
41231,3,41218,,,017
41232,3,41218,,,018
41233,2,41020,,,21
41234,3,41233,,,002
41235,3,41233,,,003
41236,3,41233,,,004
41237,3,41233,,,005
41238,3,41233,,,006
41239,3,41233,,,007
41240,3,41233,,,008
41241,3,41233,,,011
41242,3,41233,,,012
41243,2,41020,,,22
41244,3,41243,,,001
41245,3,41243,,,002
41246,3,41243,,,003
41247,3,41243,,,004
41248,3,41243,,,005
41249,3,41243,,,006
41250,3,41243,,,007
41251,3,41243,,,008
